Datetime,Close,High,Low,Open,Volume,Return,SMA_5,SMA_20,SMA_short,SMA_long,momentum,combined_signal,position,position_change,side,strategy_return,equity_curve
2025-11-14 17:16:00+00:00,409.3699951171875,409.5,409.0899963378906,409.260009765625,70458,0.0003543014515472,409.6149963378906,409.1429168701172,409.1429168701172,408.8850306193034,0.0032226108367974238,1,1,0.0,HOLD,0.0003543014515472,0.9856981558304345
2025-11-14 17:17:00+00:00,409.3500061035156,409.6499938964844,409.010009765625,409.4200134277344,118308,-4.882872196376731e-05,409.58099975585935,409.11855163574216,409.11855163574216,408.94682261149086,0.004470836112176579,1,1,0.0,HOLD,-4.882872196376731e-05,0.9856500254492433
2025-11-14 17:18:00+00:00,409.5180969238281,409.6069946289063,409.0,409.3699951171875,69783,0.0004106286009679,409.46461791992186,409.1159057617188,409.11590576171875,409.0217890421549,0.0016083548466099273,1,1,0.0,HOLD,0.0004106286009679,0.9860547615402375
2025-11-14 17:19:00+00:00,409.3150024414063,409.739990234375,409.2001037597656,409.5499877929688,57624,-0.0004959353052951,409.3556213378907,409.12818145751953,409.12818145751953,409.0805389404297,-0.0014271565352246274,0,1,0.0,HOLD,-0.0004959353052951,0.9855657421710353
2025-11-14 17:20:00+00:00,408.7099914550781,409.4700012207031,408.6900024414063,409.3150024414063,81052,-0.0014781060618827,409.2526184082032,409.1109313964844,409.1109313964844,409.12920532226565,-0.003911655622578114,-1,0,-1.0,SELL,-0.0,0.9855657421710353
2025-11-14 17:21:00+00:00,409.0787963867188,409.1700134277344,408.7001037597656,408.7099914550781,74434,0.0009023633856555,409.1943786621094,409.114875793457,409.11487579345703,409.1665435791016,-0.002925834212347489,-1,-1,-1.0,SELL,-0.0009023633856555,0.9846764037311437
2025-11-14 17:22:00+00:00,409.0389099121094,409.2999877929688,408.8299865722656,409.0461120605469,48420,-9.75031582222119e-05,409.1321594238281,409.1218215942383,409.12182159423827,409.20056711832683,-0.002903495703190706,-1,-1,0.0,HOLD,9.75031582222119e-05,0.9847724127903345
2025-11-14 17:23:00+00:00,408.9400024414063,409.4198913574219,408.7000122070313,409.010009765625,85489,-0.0002418045528341,409.01654052734375,409.10082244873047,409.10082244873047,409.22306722005214,-0.0029987832997565578,-1,-1,0.0,HOLD,0.0002418045528341,0.9850105352432525
2025-11-14 17:24:00+00:00,408.9700012207031,409.0280151367188,408.5,408.9800109863281,71264,7.335740968783533e-05,408.9475402832031,409.0868225097656,409.0868225097656,409.2477091471355,-0.0016723559098772434,-1,-1,0.0,HOLD,-7.335740968783533e-05,0.9849382774218719
2025-11-14 17:25:00+00:00,408.697998046875,409.05560302734375,408.3699951171875,408.9299926757813,91141,-0.0006650932171461,408.9451416015625,409.08947296142577,409.08947296142577,409.261258951823,-0.0031026737811076233,-1,-1,0.0,HOLD,0.0006650932171461,0.9855933531894928
2025-11-14 17:26:00+00:00,408.2101135253906,408.7999877929688,408.0914916992188,408.6799926757813,96943,-0.0011937531473507,408.7714050292969,409.0607284545898,409.0607284545898,409.26520894368497,-0.003976875920026601,-1,-1,0.0,HOLD,0.0011937531473507,0.9867699083568707
2025-11-14 17:27:00+00:00,408.2780151367188,408.75,408.1554870605469,408.2650146484375,78491,0.0001663398555753,408.6192260742188,409.1158447265625,409.1158447265625,409.25167439778653,-0.0038046698366409615,-1,-1,0.0,HOLD,-0.0001663398555753,0.9866057691928285
2025-11-14 17:28:00+00:00,407.8299865722656,408.4299926757813,407.7000122070313,408.2699890136719,128426,-0.0010973614739043,408.3972229003906,409.11734466552736,409.11734466552736,409.21167399088546,-0.0042508570450559,-1,-1,0.0,HOLD,0.0010973614739043,0.9876884323538724
2025-11-14 17:29:00+00:00,408.8099060058594,409.0,407.75,407.760009765625,149161,0.0024027645486046,408.3652038574219,409.1328399658203,409.1328399658203,409.2186721801758,-0.0006345682746150549,-1,-1,0.0,HOLD,-0.0024027645486046,0.9853152496035457
2025-11-14 17:30:00+00:00,407.8450012207031,408.8599853515625,407.7999877929688,408.80999755859375,92185,-0.0023602774076184,408.1946044921875,409.0395904541016,409.0395904541016,409.2082555135092,-0.0029580165912729273,-1,-1,0.0,HOLD,0.0023602774076184,0.9876408669265667
2025-11-14 17:31:00+00:00,408.3312072753906,408.6799926757813,407.8200073242188,407.8200073242188,79695,0.0011921343972152,408.2188232421875,408.9499008178711,408.9499008178711,409.1961807250977,-0.0016349665563827331,-1,-1,0.0,HOLD,-0.0011921343972152,0.9864634662770081
2025-11-14 17:32:00+00:00,408.1000061035156,408.4092102050781,407.9989929199219,408.364990234375,67237,-0.0005662098996001,408.1832214355469,408.87890167236327,408.87890167236327,409.178847249349,-0.001956438750084999,-1,-1,0.0,HOLD,0.0005662098996001,0.9870220116572078
2025-11-14 17:33:00+00:00,408.0700073242188,408.4599914550781,407.7900085449219,408.2200012207031,75486,-7.35084019802823e-05,408.2312255859375,408.7774017333985,408.77740173339845,409.15705566406257,-0.0031512069413326405,-1,-1,0.0,HOLD,7.35084019802823e-05,0.987094566068004
2025-11-14 17:34:00+00:00,407.8001098632813,408.14691162109375,407.5,408.1099853515625,88418,-0.000661399897305,408.0292663574219,408.6744079589844,408.6744079589844,409.1412506103516,-0.003542798134926639,-1,-1,0.0,HOLD,0.000661399897305,0.9877474303126318
2025-11-14 17:35:00+00:00,408.3699951171875,408.4500122070313,407.6199951171875,407.8599853515625,115825,0.0013974622373134,408.13426513671874,408.631657409668,408.631657409668,409.1320170084636,-0.0006729408260899294,-1,-1,0.0,HOLD,-0.0013974622373134,0.9863670905787665
2025-11-14 17:36:00+00:00,408.3528137207031,408.5700073242188,408.0499877929688,408.3399963378906,71922,-4.207311185888685e-05,408.1385864257812,408.5807983398437,408.58079833984374,409.1103958129883,-0.001057254883458092,-1,-1,0.0,HOLD,4.207311185888685e-05,0.9864085901117023
2025-11-14 17:37:00+00:00,409.1600036621094,409.30999755859375,408.2999877929688,408.4200134277344,131950,0.0019766973907968,408.3505859375,408.5712982177735,408.57129821777346,409.10941569010424,0.004873360603426802,0,-1,0.0,HOLD,-0.0019766973907968,0.984458758825369
2025-11-14 17:38:00+00:00,410.2077941894531,410.2999877929688,408.80999755859375,409.1700134277344,191583,0.0025608332143065,408.77814331054685,408.6057830810547,408.6057830810547,409.12904408772795,0.005904380746834859,0,0,1.0,BUY,0.0,0.984458758825369
2025-11-14 17:39:00+00:00,410.489990234375,410.489990234375,409.8399963378906,410.18499755859375,144478,0.0006879343808654,409.3161193847656,408.6645324707032,408.66453247070314,409.14337717692064,0.004871457122093137,0,0,0.0,HOLD,0.0,0.984458758825369
2025-11-14 17:40:00+00:00,409.9649963378906,410.4700012207031,409.5400085449219,410.4224853515625,152067,-0.0012789444541256,409.63511962890624,408.7272827148437,408.72728271484374,409.1204986572266,0.0006224033783188698,0,0,0.0,HOLD,-0.0,0.984458758825369
2025-11-14 17:41:00+00:00,409.4299926757813,410.3499145507813,409.4200134277344,410.010009765625,98810,-0.0013049983947126,409.8505554199219,408.7448425292969,408.7448425292969,409.07999877929694,-0.0016946231617638308,-1,0,0.0,HOLD,-0.0,0.984458758825369
2025-11-14 17:42:00+00:00,409.2900085449219,409.8599853515625,409.0101013183594,409.5112915039063,98773,-0.0003419000399667,409.8765563964844,408.7573974609375,408.7573974609375,409.07483215332036,-0.0005615854535049314,-1,-1,-1.0,SELL,0.0003419000399667,0.984795345314357
2025-11-14 17:43:00+00:00,409.2499084472656,409.5700073242188,409.0,409.2320861816406,68136,-9.797477783246578e-05,409.6849792480469,408.7728927612305,408.7728927612305,409.07049713134774,-0.0020729033006527953,-1,-1,0.0,HOLD,9.797477783246578e-05,0.9848918304195245
2025-11-14 17:44:00+00:00,409.5057067871094,409.659912109375,408.8999938964844,409.1700134277344,89390,0.0006250418987612,409.4881225585938,408.7996780395508,408.79967803955077,409.08092549641935,-0.0008643892478279458,-1,-1,0.0,HOLD,-0.0006250418987612,0.9842762317597648
2025-11-14 17:45:00+00:00,409.7950134277344,409.989990234375,409.4299926757813,409.5000915527344,93836,0.0007064776774292,409.4541259765625,408.8545288085937,408.8545288085937,409.10617574055993,0.0013928946562831168,0,-1,0.0,HOLD,-0.0007064776774292,0.9835808625736024
2025-11-14 17:46:00+00:00,409.0914001464844,409.8399963378906,408.7000122070313,409.8399963378906,123941,-0.0017169883922321,409.3864074707032,408.8985931396484,408.8985931396484,409.123449198405,-0.0006805456531397969,-1,0,1.0,BUY,-0.0,0.9835808625736024
2025-11-14 17:47:00+00:00,408.7799987792969,409.389892578125,408.7000122070313,409.08599853515625,83399,-0.0007612024282983,409.2844055175781,408.92369232177737,408.92369232177737,409.144315592448,-0.0013924693189678594,-1,-1,-1.0,SELL,0.0007612024282983,0.9843295667146212
2025-11-14 17:48:00+00:00,408.6050109863281,408.7999877929688,408.25,408.7699890136719,89582,-0.0004280732753346,409.1554260253906,408.96244354248046,408.96244354248046,409.14005737304694,-0.0022296595543846998,-1,-1,0.0,HOLD,0.0004280732753346,0.9847509318962534
2025-11-14 17:49:00+00:00,408.1394958496094,408.7398986816406,408.05999755859375,408.6300048828125,95656,-0.0011392790695224,408.8821838378906,408.928923034668,408.92892303466795,409.11071573893236,-0.0028718873844963966,-1,-1,0.0,HOLD,0.0011392790695224,0.9858728380216555
2025-11-14 17:50:00+00:00,407.7650146484375,408.6499938964844,407.75,408.1642150878906,136622,-0.0009175323755234,408.4761840820312,408.9249237060547,408.9249237060547,409.0682159423829,-0.002312096171850464,-1,-1,0.0,HOLD,0.0009175323755234,0.9867774082686895
2025-11-14 17:51:00+00:00,407.2406005859375,407.8999938964844,406.5592956542969,407.760009765625,195492,-0.0012860692890784,408.10602416992185,408.87039337158205,408.87039337158205,409.0175725301107,-0.004493500560325159,-1,-1,0.0,HOLD,0.0012860692890784,0.9880464723886202
2025-11-14 17:52:00+00:00,408.4209899902344,408.7699890136719,407.239990234375,407.239990234375,163504,0.0028985061965789,408.0342224121094,408.886442565918,408.88644256591795,408.9874221801758,-0.0015106629391495874,-1,-1,0.0,HOLD,-0.0028985061965789,0.9851826135658939
2025-11-14 17:53:00+00:00,409.1000061035156,409.1400146484375,408.3500061035156,408.4400024414063,130591,0.0016625397076126,408.1332214355469,408.9379425048828,408.9379425048828,408.9695887247722,0.0003912643936874183,0,-1,0.0,HOLD,-0.0016625397076126,0.9835447083515909
2025-11-14 17:54:00+00:00,409.1480102539063,409.1900024414063,408.7449035644531,409.1499938964844,100484,0.0001173408694072,408.3349243164063,409.0053375244141,409.0053375244141,408.9611373901368,0.00043526183503028726,1,0,1.0,BUY,0.0,0.9835447083515909
2025-11-14 17:55:00+00:00,408.8200988769531,409.3200073242188,408.7999877929688,409.1499938964844,86631,-0.0008014492768758,408.5459411621094,409.02784271240233,409.02784271240233,408.9419723510743,0.00029875563536441163,1,1,1.0,BUY,-0.0008014492768758,0.9827564471563076
2025-11-14 17:56:00+00:00,409.0799865722656,409.150390625,408.4500122070313,408.8399963378906,95392,0.0006357018552327,408.913818359375,409.06420135498047,409.06420135498047,408.9293055216472,0.002130944379018951,1,1,0.0,HOLD,0.0006357018552327,0.9833811872530068
2025-11-14 17:57:00+00:00,408.9200134277344,409.406494140625,408.4599914550781,409.0889892578125,100900,-0.000391055905403,409.013623046875,409.05220184326174,409.05220184326174,408.9140172322592,0.001572453737929136,1,1,0.0,HOLD,-0.000391055905403,0.9829966302324693
2025-11-14 17:58:00+00:00,408.7539978027344,409.0700073242188,408.5501098632813,408.85009765625,63218,-0.0004059855706459,408.9444213867188,408.9795120239258,408.9795120239258,408.9004002888998,0.0022656775148766073,1,1,0.0,HOLD,-0.0004059855706459,0.9825975477846014
2025-11-14 17:59:00+00:00,409.0700073242188,409.1300048828125,408.5,408.6499938964844,61100,0.0007731044177747,408.9288208007813,408.908512878418,408.908512878418,408.9004089355469,0.0006362402538160339,1,1,0.0,HOLD,0.0007731044177747,0.9833571982896884
2025-11-14 18:00:00+00:00,408.9901123046875,409.6000061035156,408.8504943847656,409.0499877929688,106097,-0.000195308915591,408.96282348632815,408.8597686767578,408.8597686767578,408.8993275960287,0.0028077114603768383,0,1,0.0,HOLD,-0.000195308915591,0.9831651398616518
2025-11-14 18:01:00+00:00,409.0780029296875,409.5,408.8299865722656,409.0299987792969,94761,0.0002148966988584,408.9624267578125,408.8421691894531,408.8421691894531,408.9006291707357,0.0018288968391131366,0,0,-1.0,SELL,0.0,0.9831651398616518
2025-11-14 18:02:00+00:00,408.7999877929688,409.2591857910156,408.3301086425781,409.1698913574219,115889,-0.0006796139971536,408.93842163085935,408.81766815185546,408.81766815185546,408.8989624023438,0.0017152209727637757,0,0,0.0,HOLD,-0.0,0.9831651398616518
2025-11-14 18:03:00+00:00,407.9498901367188,408.7999877929688,407.75,408.6400146484375,125792,-0.0020794953073249,408.77760009765626,408.7526672363282,408.7526672363282,408.87546081542973,-0.00029435436406399784,-1,0,0.0,HOLD,-0.0,0.9831651398616518
2025-11-14 18:04:00+00:00,408.19769287109375,408.4500122070313,407.7099914550781,407.9074096679688,99130,0.0006074342471127,408.6031372070312,408.6872665405274,408.6872665405274,408.8579223632813,0.000974945808490224,0,-1,-1.0,SELL,-0.0006074342471127,0.9825679316851325
2025-11-14 18:05:00+00:00,407.489990234375,408.2759094238281,407.2000122070313,408.2300109863281,133938,-0.0017337252245133,408.3031127929688,408.5720153808594,408.5720153808594,408.8386723836264,-0.0021549205214246303,-1,0,1.0,BUY,-0.0,0.9825679316851325
2025-11-14 18:06:00+00:00,407.7500915527344,408.1700134277344,407.4800109863281,407.6099853515625,102317,0.0006383011229547,408.03753051757815,408.5049499511719,408.5049499511719,408.8214238484701,-0.0014759838740336928,-1,-1,-1.0,SELL,-0.0006383011229547,0.9819407574709585
2025-11-14 18:07:00+00:00,408.9249877929688,409.0400085449219,407.7590026855469,407.7590026855469,110097,0.0028814125724909,408.0625305175781,408.5121994018555,408.5121994018555,408.85057881673185,-0.0005743862230827013,-1,-1,0.0,HOLD,-0.0028814125724909,0.9791113810269405
2025-11-14 18:08:00+00:00,408.05029296875,408.9400024414063,407.9700012207031,408.9249877929688,62322,-0.0021390104550461,408.0826110839844,408.48446350097663,408.48446350097663,408.8547505696615,-0.005259532488810059,-1,-1,0.0,HOLD,0.0021390104550461,0.9812057105076117
2025-11-14 18:09:00+00:00,408.8599853515625,408.8599853515625,408.0199890136719,408.0899963378906,63183,0.0019842955556326,408.2150695800781,408.5204879760743,408.52048797607426,408.8607503255209,-0.003970876078808416,-1,-1,0.0,HOLD,-0.0019842955556326,0.9792587083770902
2025-11-14 18:10:00+00:00,408.8500061035156,409.0499877929688,408.4400024414063,408.80999755859375,72915,-2.4407494996880885e-05,408.4870727539063,408.5747375488282,408.5747375488282,408.8464172363282,-0.002719720572084139,-1,-1,0.0,HOLD,2.4407494996880885e-05,0.9792826096291155
2025-11-14 18:11:00+00:00,408.9005126953125,409.2099914550781,408.5201110839844,408.8999938964844,79944,0.0001235333032723,408.7171569824219,408.6577331542969,408.6577331542969,408.82600911458337,-0.0012932124903892728,-1,-1,0.0,HOLD,-0.0001235333032723,0.9791616356135109
2025-11-14 18:12:00+00:00,410.1090087890625,410.3999938964844,408.8399963378906,408.8399963378906,193758,0.0029554770811708,408.95396118164064,408.7421340942384,408.74213409423834,408.8358261108399,0.0020010267219880973,0,-1,0.0,HOLD,-0.0029554770811708,0.9762677458406934
2025-11-14 18:13:00+00:00,410.0303039550781,410.1400146484375,409.6199951171875,410.0614929199219,131781,-0.0001919119851007,409.34996337890624,408.7886489868165,408.78864898681644,408.83466440836594,0.0019068923210605604,0,0,1.0,BUY,-0.0,0.9762677458406934
2025-11-14 18:14:00+00:00,410.1499938964844,410.5700073242188,409.9800109863281,409.989990234375,183012,0.0002919051110412,409.60796508789065,408.83874816894536,408.83874816894536,408.8394978841146,0.0015733287685539832,0,0,0.0,HOLD,0.0,0.9762677458406934
2025-11-14 18:15:00+00:00,409.739990234375,410.2300109863281,409.4200134277344,410.1400146484375,103063,-0.0009996432237248,409.7859619140625,408.88474273681646,408.88474273681646,408.8480809529623,-0.0001342700412548803,0,0,0.0,HOLD,-0.0,0.9762677458406934
2025-11-14 18:16:00+00:00,409.7687072753906,410.1499938964844,409.6199951171875,409.75,92864,7.008600990876523e-05,409.9596008300781,408.9191787719727,408.9191787719727,408.854726155599,0.0016556376610803447,1,0,0.0,HOLD,0.0,0.9762677458406934
2025-11-14 18:17:00+00:00,408.8500061035156,409.9800109863281,408.7300109863281,409.760009765625,143086,-0.0022419993414909,409.7078002929687,408.91567840576175,408.91567840576175,408.84639282226567,0.0001712591722393686,1,1,1.0,BUY,-0.0022419993414909,0.9740789541973998
2025-11-14 18:18:00+00:00,408.60009765625,409.2300109863281,408.1099853515625,408.760009765625,109407,-0.0006112472631402,409.4217590332031,408.9079833984375,408.9079833984375,408.8310928344727,-1.2024644695851627e-05,0,1,0.0,HOLD,-0.0006112472631402,0.9734835511025641
2025-11-14 18:19:00+00:00,408.5260009765625,408.9299011230469,408.4400024414063,408.7200012207031,72550,-0.0001813427850666,409.0969604492187,408.88078308105474,408.88078308105474,408.81794281005864,0.0009469927093153085,1,0,-1.0,SELL,-0.0,0.9734835511025641
